author,price,title
Ursula K. Le Guin,580,The Wind's Twelve Quarters and The Compass Rose (S.F. Masterworks)
Rick Edwards,270,Science (ish)
Anita Krishan,249,Ghosts of The Silent Hills: Stories based on true hauntings
Neal Stephenson,394,Snow Crash
Lewis Carroll,153,Through the Looking-Glass
Jeff VanderMeer,"2,377",The Big Book of Modern Fantasy
Erika Johansen,365,The Fate of the Tearling: (The Tearling Trilogy 3)
Joe Sugg,448,Username: Evie
Arthur Conan Doyle,495,Gothic Tales (Oxford World's Classics)
Frank Herbert,569,Children Of Dune: The Third Dune Novel (Gateway Essentials)
Kevin Missal,199,Mahayoddha Kalki: Sword of Shiva (Book 3)
Ann VanderMeer,440,"The Thackery T. Lambshead Cabinet of Curiosities: Exhibits, Oddities, Images, and Stories from Top Authors and Artists"
Kevin Missal,199,Dharmayoddha Kalki: Avatar of Vishnu (Book 1)
Kevin Missal,199,Dharmayoddha Kalki: Avatar of Vishnu (Book 1)
H. G. Wells,271,Twelve Stories And A Dream
Lars Kepler,323,Hunter (Joona Linna)
Troy Denning,736,"The Joiner King: Star Wars Legends (Dark Nest, Book I): 1 (Star Wars: The Dark Nest Trilogy - Legends)"
Umberto Eco,435,Foucault's Pendulum
Christina Dalcher,460,Vox
Edgar Rice Burroughs,148,A Princess of Mars (Modern Library Classics (Paperback))
Anita Krishan,249,Ghosts of The Silent Hills: Stories based on true hauntings
Neal Stephenson,394,Snow Crash
Samanta Schweblin,280,Fever Dream
Pittacus Lore,330,The Rise of Nine: Book 3 (The Lorien Legacies)
Margaret Atwood,610,The Handmaid's Tale: A Novel
Ira Levin,424,Rosemary's Baby: Introduction by Chuck Palanhiuk
Mark Lawrence,299,"Red Sister (Book of the Ancestor, Book 1)"
Kevin Missal,199,Mahayoddha Kalki: Sword of Shiva (Book 3)
Ann VanderMeer,440,"The Thackery T. Lambshead Cabinet of Curiosities: Exhibits, Oddities, Images, and Stories from Top Authors and Artists"
